No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,スキル名,追加属性,初期,最大,強化初期,強化最大,対象,持続,必要人員,特記事項
77,1,"格ゲー谷地仁花ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
120,1,"ユニフォーム手白球彦ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
147,1,"ユニフォーム茂庭要ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
149,1,"ユニフォーム鎌先靖志ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
150,1,"甲冑鎌先靖志ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
151,1,"ユニフォーム笹谷武仁ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
152,1,"ユニフォーム及川徹ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
153,1,"プール掃除及川徹ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
155,1,"制服及川徹ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
156,1,"路地裏及川徹ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
158,1,"2周年及川徹ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
160,1,"和装体験及川徹ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
161,1,"ユニフォーム岩泉一ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
162,1,"プール掃除岩泉一ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
163,1,"制服岩泉一ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
164,1,"サバゲ岩泉一ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
165,1,"バカンス岩泉一ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
166,1,"路地裏2岩泉一ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
167,1,"夏祭り2岩泉一ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
168,1,"Xmas3岩泉一ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
169,1,"ユニフォーム金田一勇太郎ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
170,1,"雪遊び金田一勇太郎ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
171,1,"カンフー金田一勇太郎ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
172,1,"中学生金田一勇太郎ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
173,1,"ユニフォーム京谷賢太郎ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
174,1,"梅雨京谷賢太郎ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
175,1,"水着2京谷賢太郎ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
176,1,"ユニフォーム国見英ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
177,1,"職業体験国見英ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
178,1,"路地裏国見英ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
179,1,"カンフー国見英ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
180,1,"中学生国見英ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
181,1,"寝正月国見英ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
187,1,"ユニフォーム花巻貴大ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
188,1,"アート花巻貴大ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
189,1,"バーガー花巻貴大ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
190,1,"妖花巻貴大ICONIC","スペシャル","ターゲット","銅",13,0,0,0,"","",,,,,"相手任意(1)",0,"",""
