No.,服装,名前,じゃんけん,ポジション,高校,レアリティ,スパイク,サーブ,セッティング,頭脳,幸運,ブロック,レシーブ,バネ,スピード,メンタル,攻撃力,守備力,TotalStat,AttackVal,ServeVal,TossVal,ReceiveVal,BlockVal,よみがな
1,"ユニフォーム","日向翔陽","チョキ","MB","烏野","ICONIC",115,112,112,114,97,123,112,129,129,26,453,493,1069,212,323,112,241,252,"ひなたしょうよう"
8,"ユニフォーム","影山飛雄","チョキ","S","烏野","ICONIC",123,123,129,123,101,115,120,115,115,31,498,465,1095,224,347,129,235,230,"かげやまとびお"
17,"ユニフォーム","月島蛍","チョキ","MB","烏野","ICONIC",116,112,112,126,97,127,114,116,115,36,466,472,1071,213,335,112,229,243,"つきしまけい"
26,"ユニフォーム","山口忠","パー","MB","烏野","ICONIC",114,123,118,120,97,118,118,114,119,31,475,469,1072,211,340,118,237,232,"やまぐちだだし"
32,"ユニフォーム","西谷夕","チョキ","Li","烏野","ICONIC",117,110,120,123,101,110,130,116,123,29,470,479,1079,218,334,120,253,226,"にしのやゆう"
38,"ユニフォーム","田中龍之介","パー","WS","烏野","ICONIC",125,117,113,114,97,116,117,115,115,27,469,463,1056,222,328,113,232,231,"たなかりゅうのすけ"
43,"ユニフォーム","澤村大地","チョキ","WS","烏野","ICONIC",118,116,116,123,101,116,126,115,120,51,473,477,1102,219,340,116,246,231,"さわむらだいち"
48,"ユニフォーム","菅原考支","パー","S","烏野","ICONIC",115,115,124,123,101,116,116,115,115,46,477,462,1086,216,339,124,231,231,"すがわらこうし"
54,"ユニフォーム","東峰旭","チョキ","WS","烏野","ICONIC",127,125,113,120,97,121,115,115,114,29,485,465,1076,224,342,113,229,236,"あずまねあさひ"
58,"ユニフォーム","東峰旭","チョキ","WS","烏野","YELL",128,128,112,123,97,120,114,114,113,29,491,461,1078,225,348,112,227,234,"あずまねあさひ"
59,"ユニフォーム","縁下力","パー","WS","烏野","ICONIC",113,115,111,120,99,113,120,114,114,41,459,461,1060,212,334,111,234,227,"えんのしたちから"
63,"ユニフォーム","木下久志","パー","WS","烏野","ICONIC",117,122,113,117,101,115,115,115,115,31,469,460,1061,218,340,113,230,230,"きのしたひさし"
65,"ユニフォーム","成田一仁","パー","MB","烏野","ICONIC",113,116,112,123,101,119,113,114,114,31,464,460,1056,214,340,112,227,233,"なりたかずひと"
